record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
3168910112,17:50,1070,-75.1495939755084,40.0125900284939,-75.1859236878394,40.0056791510122,pm_peak,TRUE,0,20.172615,ok,32.5333333333333,1.46666666666667,4.76666666666667,25.5,0.8,3,15985,4350
3185920104,16:35,995,-75.1625826795934,39.9513495936779,-75.1588750233838,39.9528401835985,pm_peak,TRUE,10,7.666667,ok,7.48333333333333,2.05,2.65,0.566666666666667,2.21666666666667,0,2455,2456
3200660201,5:20,320,-75.3525624514966,39.9737875295276,-75.1701604201666,39.9562259742499,off_peak,FALSE,60,52.615924,ok,62.6166666666667,11.8,7.16666666666667,38.25,5.4,2,18805,20660
3200660202,14:30,870,-75.1701604201666,39.9562259742499,-75.3525624514966,39.9737875295276,off_peak,FALSE,75,54.087793,ok,68.85,1.85,0.433333333333333,54.1166666666667,12.45,4,4464,18665
3212130101,6:30,390,-75.061570967779,40.1151744640308,-75.1687160134156,39.9558364756335,am_peak,TRUE,45,43.381023,unreachable,,,,,,,,
3212130102,16:47,1007,-75.1687160134156,39.9558364756335,-75.061570967779,40.1151744640308,pm_peak,TRUE,29,41.369717,ok,108.95,1.26666666666667,7.68333333333333,89.5,10.5,7,3078,23634
3215440103,7:21,441,-75.1541388337345,39.9522458625874,-75.1906300416804,39.958024348983,am_peak,TRUE,6,13.758427,ok,16.0166666666667,1.95,3,7.03333333333333,4.03333333333333,1,10341,32177
3215440106,16:12,972,-75.1906300416804,39.958024348983,-75.1541388337345,39.9522458625874,pm_peak,TRUE,6,13.735541,ok,31.35,1.35,15.7166666666667,12.0666666666667,2.21666666666667,1,21525,2457
3219110102,8:15,495,-75.1483144819563,39.9402627111676,-75.1708705877199,39.9529581159317,am_peak,TRUE,15,23.596833,ok,30.65,0.9,11.3666666666667,17.1833333333333,1.2,2,17552,20660
3219110106,17:05,1025,-75.1741319574651,39.9575333855516,-75.1642635478598,39.945554104478,pm_peak,TRUE,30,12.870606,ok,18.1666666666667,0.433333333333333,0.716666666666667,13.85,3.16666666666667,2,3098,1283
3229950101,11:15,675,-75.2182588102061,39.950471058218,-75.1630657978927,39.949981511781,off_peak,FALSE,60,25.330641,ok,39.5833333333333,3.66666666666667,1.93333333333333,28.4,5.58333333333333,1,20884,31140
3229950102,20:00,1200,-75.1630657978927,39.949981511781,-75.2182588102061,39.950471058218,off_peak,FALSE,60,26.46016,ok,35.7333333333333,1.48333333333333,7.51666666666667,25.3333333333333,1.4,1,130,24627
3240320104,17:45,1065,-75.1669894744938,39.9484799410289,-75.1834073455283,39.9599979498596,pm_peak,TRUE,20,18.073922,ok,28.25,1,8.11666666666667,9.88333333333333,9.25,1,3042,32176
3240320105,19:55,1195,-75.1834073455283,39.9599979498596,-75.1605199473912,39.9452698186476,off_peak,FALSE,30,23.748785,ok,40.8333333333333,7.98333333333333,16.45,4.53333333333333,11.8666666666667,0,1537,10259
3249440105,16:39,999,-75.2862320050127,39.9472873841357,-75.2538526622578,39.9589775244658,pm_peak,TRUE,11,23.142038,ok,28.95,4.5,5.16666666666667,9.33333333333333,9.95,0,18629,15497
3249440106,16:55,1015,-75.2538526622578,39.9589775244658,-75.1834073455283,39.9599979498596,pm_peak,TRUE,12,30.005674,ok,39.3833333333333,6.15,5.55,18.3,9.38333333333333,1,19611,21532
3250340201,6:00,360,-75.1612826317197,39.9532127364358,-75.025951705377,40.0340975453938,am_peak,TRUE,85,35.608485,ok,64.4166666666667,1.83333333333333,3.88333333333333,57.6333333333333,1.06666666666667,2,20968,22541
3250340202,12:30,750,-75.025951705377,40.0340975453938,-75.1612826317197,39.9532127364358,off_peak,FALSE,60,48.778787,ok,53.1,1.35,4.3,45.4833333333333,1.96666666666667,2,22702,32174
3250340203,22:00,1320,-75.1612826317197,39.9532127364358,-75.025951705377,40.0340975453938,off_peak,FALSE,85,40.199019,ok,72.8333333333333,1.83333333333333,14.3333333333333,55.6,1.06666666666667,2,4461,22541
3257740101,8:00,480,-75.246585427285,39.957753586195,-75.173930383129,39.954707841715,am_peak,TRUE,40,28.963957,ok,41.0333333333333,1.56666666666667,8.2,27.1333333333333,4.13333333333333,1,22136,20645
3260280101,9:25,565,-75.1611907875754,39.9477574019743,-75.1984494658686,39.9539400028283,am_peak,TRUE,34,19.191247,ok,26.9333333333333,0.5,1.15,24.5333333333333,0.75,1,16495,22284
3260280102,11:02,662,-75.1984494658686,39.9539400028283,-75.177201361549,39.9550054347417,off_peak,FALSE,18,13.668361,ok,15.6166666666667,2.13333333333333,2.28333333333333,9.2,2,1,622,20645
3260280105,15:30,930,-75.1611907875754,39.9477574019743,-75.1363742198001,39.9574637751164,off_peak,FALSE,15,21.576761,ok,27.8333333333333,2.33333333333333,2.98333333333333,14.6833333333333,7.83333333333333,1,16132,2459
3260280106,16:40,1000,-75.1363742198001,39.9574637751164,-75.1611907875754,39.9477574019743,pm_peak,TRUE,0,22.202226,ok,39.6333333333333,3.48333333333333,10.9333333333333,20.3333333333333,4.88333333333333,2,23988,1282
3260280204,15:45,945,-75.1611907875754,39.9477574019743,-75.1363742198001,39.9574637751164,off_peak,FALSE,1,21.576761,ok,26.5,2.33333333333333,2.05,18.95,3.16666666666667,3,16132,30599
3260280205,16:40,1000,-75.1363742198001,39.9574637751164,-75.1611907875754,39.9477574019743,pm_peak,TRUE,20,22.202226,ok,39.6333333333333,3.48333333333333,10.9333333333333,20.3333333333333,4.88333333333333,2,23988,1282
3269980103,13:00,780,-75.2879225601409,40.0096184499998,-75.1634808483634,39.9480403151119,off_peak,FALSE,40,45.894192,ok,83.5166666666667,1.4,21.05,53.25,7.81666666666667,1,18884,2455
3269980302,7:13,433,-75.2859011035678,39.9804280541513,-75.2626735411038,39.9640057100153,am_peak,TRUE,12,16.408661,ok,25.4166666666667,2.8,9.06666666666667,10.9333333333333,2.61666666666667,1,32203,18639
3269980306,16:40,1000,-75.1662257986882,39.9519342771783,-75.2626735411038,39.9640057100153,pm_peak,TRUE,16,23.869646,ok,38.8166666666667,1.53333333333333,1.46666666666667,33.2,2.61666666666667,2,10266,18639
3269980307,17:01,1021,-75.2626735411038,39.9640057100153,-75.2859011035678,39.9804280541513,pm_peak,TRUE,3,15.453362,ok,30.7666666666667,2.61666666666667,2.45,22.7666666666667,2.93333333333333,2,18639,1919
3271390101,6:05,365,-75.1161007447157,40.1433714101826,-75.1694605873533,39.9520071435649,am_peak,TRUE,70,59.050805,ok,77.9833333333333,1.1,4.86666666666667,64.5333333333333,7.48333333333333,3,16663,1281
3271630304,17:34,1054,-75.1648345113326,39.9541020155151,-75.3393886203709,40.0346462639254,pm_peak,TRUE,26,33.295487,ok,63.8,0.833333333333333,0.166666666666667,58.8,4,5,17842,1900
3271890101,8:10,490,-75.2354698649569,39.9579979858569,-75.2250001549737,39.9381660242818,am_peak,TRUE,33,21.785076,ok,23.7,2.66666666666667,2.65,17.1333333333333,1.25,1,24518,20792
3271890102,16:45,1005,-75.2250001549737,39.9381660242818,-75.2354698649569,39.9579979858569,pm_peak,TRUE,45,19.052766,ok,24.1,1.03333333333333,5.46666666666667,17.4833333333333,0.116666666666667,1,20819,24461
3271890201,7:45,465,-75.2268441409671,39.9506693986123,-75.1495939755084,40.0125900284939,am_peak,TRUE,60,38.841446,ok,51.45,0.166666666666667,10.55,34.2833333333333,6.45,2,21738,32152
3271890202,16:35,995,-75.1495939755084,40.0125900284939,-75.2354698649569,39.9579979858569,pm_peak,TRUE,40,36.091772,ok,54.4166666666667,1.46666666666667,12.0666666666667,34.2666666666667,6.61666666666667,3,15985,32181
3279280103,10:00,600,-75.1742868895805,39.952935291834,-75.1984494658686,39.9539400028283,off_peak,FALSE,20,14.750895,ok,19.4166666666667,1.55,1.35,11.3166666666667,5.2,1,18447,20733
3279280104,12:00,720,-75.1984494658686,39.9539400028283,-75.1742868895805,39.952935291834,off_peak,FALSE,20,15.233414,ok,18.65,2.13333333333333,4.28333333333333,10.1,2.13333333333333,0,622,6065
3279280105,14:30,870,-75.1742868895805,39.952935291834,-75.1984494658686,39.9539400028283,off_peak,FALSE,20,14.750895,ok,20.2666666666667,1.55,6.35,11.7833333333333,0.583333333333333,2,18447,21363
3279280106,22:15,1335,-75.1984494658686,39.9539400028283,-75.1742868895805,39.952935291834,off_peak,FALSE,25,13.544059,ok,16.4666666666667,2.13333333333333,4.96666666666667,7.23333333333333,2.13333333333333,0,622,6065
3282960102,8:27,507,-75.2344133789046,40.0088074073246,-75.1648345113326,39.9541020155151,am_peak,TRUE,19,26.069263,no_origin_stop,,,,,,,,
3282960105,17:16,1036,-75.1677276497158,39.9525760413027,-75.1677276497158,39.9525760413027,pm_peak,TRUE,20,3.527778,ok,5.45,1.45,0.55,0.983333333333333,2.46666666666667,0,34,2666
3285590201,7:00,420,-75.4182346685475,40.0646607683914,-75.1652507511981,39.9564326348413,am_peak,TRUE,42,71.138005,ok,121.75,12.4666666666667,8.68333333333333,97.3666666666667,3.23333333333333,3,26908,17170
3285590202,17:30,1050,-75.1652507511981,39.9564326348413,-75.4233197162045,40.0419674851349,pm_peak,TRUE,0,44.695535,ok,126.783333333333,0.983333333333333,8.46666666666667,110.2,7.13333333333333,5,3057,19366
3286990104,18:35,1115,-74.9919645563739,40.0557019160434,-75.0141443812668,40.0424987630183,pm_peak,TRUE,35,23.043398,ok,25.3166666666667,7.1,0.633333333333333,7.13333333333333,10.45,0,22687,22697
3286990204,18:35,1115,-74.9919645563739,40.0557019160434,-75.0272886661161,40.0451130655592,pm_peak,TRUE,20,26.974753,ok,37.6666666666667,7.08333333333333,17.0333333333333,8.06666666666667,5.48333333333333,0,21911,21931
3289040101,13:00,780,-75.0482968493561,40.0672130084675,-74.9537657364031,40.1342148390318,off_peak,FALSE,73,44.305505,ok,62.3,4.15,7.38333333333333,47.2333333333333,3.53333333333333,1,23269,30759
3289040102,18:59,1139,-74.9537657364031,40.1342148390318,-75.0482968493561,40.0672130084675,pm_peak,TRUE,44,47.675051,ok,51.9833333333333,3.53333333333333,0.0833333333333333,38.5166666666667,9.85,0,30759,25960
3289040201,13:00,780,-75.0482968493561,40.0672130084675,-74.9537657364031,40.1342148390318,off_peak,FALSE,73,44.305505,ok,62.3,4.15,7.38333333333333,47.2333333333333,3.53333333333333,1,23269,30759
3289040202,18:59,1139,-74.9537657364031,40.1342148390318,-75.0482968493561,40.0672130084675,pm_peak,TRUE,44,47.675051,ok,51.9833333333333,3.53333333333333,0.0833333333333333,38.5166666666667,9.85,0,30759,25960
3290420201,7:30,450,-75.2806312780087,39.994902663922,-75.1505658415867,39.9464361327538,am_peak,TRUE,45,53.816329,ok,87.7333333333333,13.0333333333333,20.3333333333333,46.6166666666667,7.75,2,19450,2458
3298740201,10:00,600,-75.1332215384763,40.011965414652,-75.1638872349499,39.9525548857932,off_peak,FALSE,30,30.739643,ok,41.3833333333333,3.76666666666667,4.91666666666667,32.3166666666667,0.383333333333333,2,16257,1281
3298740202,12:30,750,-75.1638872349499,39.9525548857932,-75.1398050137829,40.0366774270012,off_peak,FALSE,15,23.751764,ok,28.7666666666667,0.3,2.7,23.5833333333333,2.18333333333333,1,32141,15798
3298740203,12:55,775,-75.1398050137829,40.0366774270012,-75.1638872349499,39.9525548857932,off_peak,FALSE,5,25.816385,ok,37.3833333333333,0.7,1.53333333333333,34.7666666666667,0.383333333333333,1,30304,1281
3298740204,15:00,900,-75.1638872349499,39.9525548857932,-75.1314420393667,40.0218288499157,off_peak,FALSE,30,30.013904,ok,38.5833333333333,0.3,5.7,28.4666666666667,4.11666666666667,1,32141,5
3298740205,16:30,990,-75.1314420393667,40.0218288499157,-75.1332215384763,40.011965414652,pm_peak,TRUE,30,12.780483,ok,27.4,3.13333333333333,9.86666666666667,10.05,4.35,1,742,16256
3301380302,7:25,445,-75.3285784262649,39.9077335323186,-75.1612826317197,39.9532127364358,am_peak,TRUE,35,36.507748,unreachable,,,,,,,,
3301380303,17:00,1020,-75.1612826317197,39.9532127364358,-75.1612826317197,39.9532127364358,pm_peak,TRUE,45,4.127778,ok,6.11666666666667,1.83333333333333,0.15,1.01666666666667,3.11666666666667,0,4461,4474
3321170103,12:15,735,-75.2189686457819,40.0081594134958,-75.1859834521487,39.9698807322002,off_peak,FALSE,45,39.413321,ok,70.55,5.13333333333333,20.2,34.9333333333333,10.2833333333333,2,6252,636
3321170104,16:30,990,-75.1859834521487,39.9698807322002,-75.2256894030556,40.0047186865197,pm_peak,TRUE,60,38.705046,ok,50.45,3.68333333333333,1.11666666666667,40.2,5.45,1,2902,952
3334970102,6:14,374,-75.4829079089365,40.0451966969818,-75.1834073455283,39.9599979498596,am_peak,TRUE,36,37.682509,ok,106.366666666667,5.83333333333333,2.86666666666667,89.6833333333333,7.98333333333333,2,19377,1537
3334970103,7:05,425,-75.1834073455283,39.9599979498596,-75.2074989674157,39.9516652307221,am_peak,TRUE,13,20.441392,ok,24.6333333333333,7.26666666666667,2.73333333333333,11.2666666666667,3.36666666666667,1,32702,20879
3334970105,15:07,907,-75.1941152941134,39.9546263068532,-75.1834073455283,39.9599979498596,off_peak,FALSE,7,13.3945,ok,14.05,1.51666666666667,0.183333333333333,2.96666666666667,9.38333333333333,0,20732,20643
3364970201,7:30,450,-75.1898142834651,40.0518717143354,-75.1562910038297,39.9768159139408,am_peak,TRUE,60,39.166338,ok,47.4833333333333,5.61666666666667,1.86666666666667,36.0166666666667,3.98333333333333,2,15466,32148
3369580108,16:40,1000,-75.1569523625043,39.943116935689,-75.1550731760754,39.9469560187574,pm_peak,TRUE,10,8.436711,ok,19.5833333333333,1,10.8166666666667,0.566666666666667,7.2,0,22264,22265
3369580109,16:55,1015,-75.1550731760754,39.9469560187574,-75.1611907875754,39.9477574019743,pm_peak,TRUE,9,8.519117,ok,12.3666666666667,1.91666666666667,0.566666666666667,0.55,9.33333333333333,0,30992,16292
3369580111,19:55,1195,-75.1608290378846,39.9512565309348,-75.1840170635385,39.9534784074457,off_peak,FALSE,-5,11.516666,ok,17.6833333333333,1.53333333333333,3.31666666666667,10.1166666666667,2.71666666666667,0,30082,19025
3382110105,9:06,546,-75.368739005283,39.9143240988748,-75.2626735411038,39.9640057100153,am_peak,TRUE,27,42.525595,ok,50.4166666666667,1.93333333333333,16.7166666666667,25.9333333333333,5.83333333333333,0,15366,15348
3382110106,9:40,580,-75.2626735411038,39.9640057100153,-75.1638872349499,39.9525548857932,off_peak,FALSE,16,24.135069,ok,36.95,2.61666666666667,3.2,29.1833333333333,1.95,2,18639,1392
3382110107,10:00,600,-75.1638872349499,39.9525548857932,-75.1545693550523,40.0111496191661,off_peak,FALSE,8,18.603211,ok,23.6333333333333,0.3,7.7,9.75,5.88333333333333,0,32141,32152
3382110112,22:13,1333,-75.2626735411038,39.9640057100153,-75.3925245649585,39.9189589188966,off_peak,FALSE,0,34.699724,ok,44.5833333333333,5.33333333333333,7.66666666666667,30.1666666666667,1.41666666666667,0,15497,18613
3383780101,7:40,460,-75.1898142834651,40.0518717143354,-75.1941152941134,39.9546263068532,am_peak,TRUE,45,36.485688,ok,60.8,5.61666666666667,1.86666666666667,51.7333333333333,1.58333333333333,3,15466,20733
3383780102,11:10,670,-75.1941152941134,39.9546263068532,-75.1708705877199,39.9529581159317,off_peak,FALSE,20,11.429238,ok,7.93333333333333,1.28333333333333,0.716666666666667,4.66666666666667,1.26666666666667,0,20641,20646
3383780103,17:40,1060,-75.1708705877199,39.9529581159317,-75.1898142834651,40.0518717143354,pm_peak,TRUE,48,35.3169,ok,54.8666666666667,1.01666666666667,6.56666666666667,41.4166666666667,5.86666666666667,2,10272,1190
3418210201,7:30,450,-75.3495216111157,39.8940079236362,-75.1545851492175,39.9813757258968,am_peak,TRUE,65,61.294052,ok,90.1833333333333,3.48333333333333,12.4166666666667,67.6,6.68333333333333,2,19986,32148
3418210202,16:30,990,-75.1545851492175,39.9813757258968,-75.3495216111157,39.8940079236362,pm_peak,TRUE,40,59.874693,ok,95.7,1.55,5.83333333333333,84.5166666666667,3.8,7,16111,19933
3422520101,10:00,600,-75.1546939106137,40.0587336087499,-75.2032844122027,39.9507247552209,off_peak,FALSE,45,52.971734,ok,86.0833333333333,6.56666666666667,18.75,58.95,1.81666666666667,3,77,672
3422520102,11:15,675,-75.2032844122027,39.9507247552209,-75.2024327640643,39.9546329212277,off_peak,FALSE,,7.25,ok,11.7333333333333,2,3,0.533333333333333,6.2,0,674,22147
3422520104,11:30,690,-75.2024327640643,39.9546329212277,-75.1840170635385,39.9534784074457,off_peak,FALSE,45,11.197636,ok,12.25,1.73333333333333,3.26666666666667,6.83333333333333,0.416666666666667,0,421,20976
3422520105,12:30,750,-75.1840170635385,39.9534784074457,-75.1669894744938,39.9484799410289,off_peak,FALSE,30,15.275732,ok,20.4333333333333,0.416666666666667,3.31666666666667,10.8166666666667,5.88333333333333,0,20976,6061
3422520106,14:30,870,-75.1669894744938,39.9484799410289,-75.1584424033225,39.9474108270156,off_peak,FALSE,15,6.624648,ok,14.6166666666667,1,0.116666666666667,8.48333333333333,5.01666666666667,1,3042,6057
3422520107,15:00,900,-75.1584424033225,39.9474108270156,-75.1588750233838,39.9528401835985,off_peak,FALSE,30,8.554834,ok,12.4,1.03333333333333,6.05,2.91666666666667,2.4,1,16842,32331
3422520108,16:00,960,-75.1588750233838,39.9528401835985,-75.1648345113326,39.9541020155151,pm_peak,TRUE,30,6.572394,ok,11.8333333333333,1.86666666666667,6.13333333333333,3,0.833333333333333,0,10262,17842
3422520109,16:50,1010,-75.1648345113326,39.9541020155151,-75.1398050137829,40.0366774270012,pm_peak,TRUE,30,24.490754,ok,38.2666666666667,0.833333333333333,3.68333333333333,25.7333333333333,8.01666666666667,1,17842,32156
3422520110,17:30,1050,-75.1398050137829,40.0366774270012,-75.1546939106137,40.0587336087499,pm_peak,TRUE,20,25.643284,ok,29.4833333333333,0.7,0.533333333333333,20.1,8.15,1,30304,15546
3429820201,12:00,720,-75.4829079089365,40.0451966969818,-75.1612826317197,39.9532127364358,off_peak,FALSE,,54.16782,unreachable,,,,,,,,
3431120102,8:20,500,-74.9063874745106,40.0959040743494,-75.1659426772114,39.9531940428398,am_peak,TRUE,40,42.897435,ok,127.35,4.1,19.9,102,1.35,3,31251,32175
3431120103,17:11,1031,-75.1659426772114,39.9531940428398,-74.9063874745106,40.0959040743494,pm_peak,TRUE,39,39.253532,unreachable,,,,,,,,
3444160104,10:57,657,-75.2087795541006,40.0727929276456,-75.1834073455283,39.9599979498596,off_peak,FALSE,25,36.258583,ok,81.8833333333333,6.61666666666667,1.26666666666667,64.75,9.25,3,15427,20662
3444160108,14:45,885,-75.1834073455283,39.9599979498596,-75.2087795541006,40.0727929276456,off_peak,FALSE,32,36.117323,ok,77.8333333333333,7.6,1.4,61.4833333333333,7.35,3,28325,241
3451130101,8:57,537,-75.0433688624618,40.023440833582,-75.1435480547611,40.0048596231255,am_peak,TRUE,43,38.307483,ok,40.2833333333333,3.8,2.05,28.05,6.38333333333333,0,17951,18152
3451130102,9:44,584,-75.1435480547611,40.0048596231255,-75.1524573152991,39.9708851261141,off_peak,FALSE,38,24.927208,ok,39.7666666666667,3.66666666666667,14.3333333333333,19.3,2.46666666666667,2,16159,21087
3469170201,7:30,450,-75.2980139860381,39.9634906864851,-75.2980139860381,39.9634906864851,am_peak,TRUE,25,7.332438,ok,28.6833333333333,5.13333333333333,17.2,0.583333333333333,5.76666666666667,0,20064,20065
3469170202,17:15,1035,-75.2980139860381,39.9634906864851,-75.2626735411038,39.9640057100153,pm_peak,TRUE,30,17.361336,ok,38.1666666666667,5.13333333333333,17.5333333333333,10.6666666666667,4.83333333333333,0,20064,18830
3469170203,17:50,1070,-75.2626735411038,39.9640057100153,-75.2980139860381,39.9634906864851,pm_peak,TRUE,20,17.104922,ok,21.6166666666667,2.61666666666667,1.25,7.2,10.55,0,18639,18650
3471800101,7:30,450,-75.1067113574988,39.9836424590543,-75.202230610969,39.9458213862922,am_peak,TRUE,30,49.942541,ok,55,5.26666666666667,4.98333333333333,37.75,7,3,21113,301
3471800102,10:00,600,-75.202230610969,39.9458213862922,-75.1067113574988,39.9836424590543,off_peak,FALSE,0,42.58729,ok,59.9,5.85,2.38333333333333,46.4,5.26666666666667,3,31743,21113
3473810202,15:33,933,-75.1588750233838,39.9528401835985,-75.2806454415887,40.2304601821381,off_peak,FALSE,38,47.521966,unreachable,,,,,,,,
3478450201,3:10,190,-75.1829342839572,39.9329910377486,-75.2537661165936,40.1153802483396,off_peak,FALSE,180,,no_dest_stop,,,,,,,,
